timestamp,log_id,confidence,model_name,cpu,detection_boxes,model_processing_time,image_processing_time,absolute_time_from_start,utility
2025-10-21T13:27:27.552672,2,0.9022809565067291,yolov5m,38.8,2,2.5175626277923584,4.534734010696411,4.545161724090576,-19.773304970245
2025-10-21T13:27:30.606590,3,0.6282218098640442,yolov5l,38.5,2,3.0216896533966064,7.284740447998047,7.5990800857543945,-25.08862429040982
2025-10-21T13:27:31.105418,4,0.7031201094388961,yolov5l,56.9,10,0.4460482597351074,7.493288516998291,8.09790825843811,0.263066487510999
2025-10-21T13:27:31.749118,5,0.6542715728282928,yolov5l,58.2,5,0.6021590232849121,7.797076463699341,8.741608142852783,-0.8673166168444488
2025-10-21T13:27:32.454818,6,0.7368709146976471,yolov5l,64.0,2,0.6790676116943359,8.194390058517456,9.447307586669922,-1.553801620900641
2025-10-21T13:27:32.960122,7,0.46544477343559265,yolov5l,61.9,7,0.4819643497467041,8.365350723266602,9.952612400054932,-0.3255119631483734
2025-10-21T13:27:33.572158,8,0.8094803392887115,yolov5l,59.8,2,0.5631968975067139,8.66633415222168,10.564647674560547,-0.3224873718430048
2025-10-21T13:27:34.383956,9,0.8330104649066925,yolov5l,58.4,4,0.7500290870666504,9.150317907333374,11.376445531845093,-2.1672754051880707
2025-10-21T13:27:35.337353,10,0.7591197453439236,yolov5l,59.1,16,0.9121160507202148,9.763012647628784,12.329843282699585,-3.8620325195536953
2025-10-21T13:27:35.683571,11,0.8911575376987457,yolov5l,59.8,6,0.3286738395690918,9.756679773330688,12.676061391830444,0.5815199381775327
2025-10-21T13:27:36.135302,12,0.9457538723945618,yolov5l,56.9,1,0.4141862392425537,9.865319728851318,13.127792358398438,0.541102495458391
2025-10-21T13:27:36.599146,13,0.8543044924736023,yolov5l,58.3,3,0.43314075469970703,9.967929363250732,13.591635942459106,0.42859254280726117
2025-10-21T13:27:37.443067,14,0.91252201795578,yolov5l,64.3,1,0.8058955669403076,10.440818309783936,14.435555934906006,-2.646427533548193
2025-10-21T13:27:38.034565,15,0.6613547035626003,yolov5l,57.6,7,0.5386755466461182,10.653762817382812,15.02705454826355,-0.22539998938919542
2025-10-21T13:27:38.510595,16,0.8057405352592468,yolov5l,57.0,2,0.4324183464050293,10.799782037734985,15.503085613250732,0.3808312614758809
2025-10-21T13:27:39.389703,17,0.9261849125226339,yolov5l,59.5,3,0.8277394771575928,11.306437969207764,16.382192611694336,-2.85120330427686
2025-10-21T13:27:39.845288,18,0.6635112379278455,yolov5l,62.0,7,0.428539514541626,11.387603998184204,16.837777614593506,0.24291177732603886
2025-10-21T13:27:40.341329,19,0.9484550952911377,yolov5l,56.2,1,0.4455103874206543,11.517771005630493,17.33381962776184,0.5089991092681885
2025-10-21T13:27:40.798355,20,0.9328473508358002,yolov5l,59.4,2,0.43265604972839355,11.626838207244873,17.790844917297363,0.5076739622486962
2025-10-21T13:27:25.007864,1,0.6972104981541634,yolov5n,8.4,4,1.99800443649292,2.1715359687805176,2.0003535747528076,-14.782803906746224
2025-10-21T13:27:27.552672,2,0.9022809565067291,yolov5m,38.8,2,2.5175626277923584,4.534734010696411,4.545161724090576,-19.773304970245
2025-10-21T13:27:30.606590,3,0.6282218098640442,yolov5l,38.5,2,3.0216896533966064,7.284740447998047,7.5990800857543945,-25.08862429040982
2025-10-21T13:27:31.105418,4,0.7031201094388961,yolov5l,56.9,10,0.4460482597351074,7.493288516998291,8.09790825843811,0.263066487510999
2025-10-21T13:27:31.749118,5,0.6542715728282928,yolov5l,58.2,5,0.6021590232849121,7.797076463699341,8.741608142852783,-0.8673166168444488
2025-10-21T13:27:32.454818,6,0.7368709146976471,yolov5l,64.0,2,0.6790676116943359,8.194390058517456,9.447307586669922,-1.553801620900641
2025-10-21T13:27:32.960122,7,0.46544477343559265,yolov5l,61.9,7,0.4819643497467041,8.365350723266602,9.952612400054932,-0.3255119631483734
2025-10-21T13:27:33.572158,8,0.8094803392887115,yolov5l,59.8,2,0.5631968975067139,8.66633415222168,10.564647674560547,-0.3224873718430048
2025-10-21T13:27:34.383956,9,0.8330104649066925,yolov5l,58.4,4,0.7500290870666504,9.150317907333374,11.376445531845093,-2.1672754051880707
2025-10-21T13:27:35.337353,10,0.7591197453439236,yolov5l,59.1,16,0.9121160507202148,9.763012647628784,12.329843282699585,-3.8620325195536953
2025-10-21T13:27:44.970510,27,0.7537045776844025,yolov5l,61.0,2,0.5497584342956543,13.322373867034912,21.96299958229065,-0.2438787701054449
2025-10-21T13:27:45.435511,28,0.8960440854231516,yolov5l,62.0,12,0.4401123523712158,13.425362825393677,22.428001403808594,0.4625859161218007
2025-10-21T13:27:45.898234,29,0.7684569396078587,yolov5l,60.3,8,0.4427056312561035,13.530640125274658,22.890723705291748,0.33211734932329917
2025-10-21T13:27:46.359215,30,0.9297478199005127,yolov5l,57.1,2,0.41164159774780273,13.62077522277832,23.351704835891724,0.5279238224029541
2025-10-21T13:27:46.803453,31,0.6305179993311564,yolov5l,61.6,3,0.4203915596008301,13.693111896514893,23.795942544937134,0.21897182199690074
2025-10-21T13:27:47.454856,32,0.7724585864279006,yolov5l,67.2,9,0.6150457859039307,13.973633527755737,24.447346210479736,-0.8779969717002898
2025-10-21T13:27:47.987125,33,0.7434738203883171,yolov5l,58.4,8,0.48410725593566895,14.098838567733765,24.9796142578125,0.2611324249042405
2025-10-21T13:27:48.510245,34,0.7511336505413055,yolov5l,58.2,7,0.4805424213409424,14.241336345672607,25.502734899520874,0.2727531823847029
2025-10-21T13:27:49.438116,35,0.5297042003699711,yolov5l,58.9,7,0.8710026741027832,14.758502960205078,26.43060564994812,-3.680315120619219
2025-10-21T13:27:49.888422,36,0.7378363311290741,yolov5l,59.0,2,0.41835498809814453,14.762903213500977,26.880911827087402,0.3285530110200246
2025-10-21T13:27:50.847786,37,0.8914694041013718,yolov5l,59.8,4,0.9131979942321777,15.291765213012695,27.840275764465332,-3.7405022742770484
2025-10-21T13:27:51.279163,38,0.6358020901679993,yolov5l,62.3,2,0.41534852981567383,15.304442405700684,28.271652936935425,0.22985927926169503
2025-10-21T13:27:51.777308,39,0.5839198132356008,yolov5l,58.7,15,0.45586252212524414,15.349552392959595,28.769798040390015,0.13296145531866288
2025-10-21T13:27:52.344675,40,0.7651553452014923,yolov5l,63.7,2,0.5454912185668945,15.49059247970581,29.337165117263794,-0.18975593064490126
2025-10-21T13:27:52.880414,41,0.8948327600955963,yolov5l,57.5,2,0.4780442714691162,15.574452877044678,29.872904539108276,0.4192280140188005
2025-10-21T13:27:53.374109,42,0.8958616256713867,yolov5l,59.5,1,0.4566981792449951,15.619740962982178,30.366599559783936,0.44397475984361434
2025-10-21T13:27:53.859963,43,0.7511869777332653,yolov5l,58.7,11,0.43874478340148926,15.640901327133179,30.852452993392944,0.3192483295093883
2025-10-21T13:27:54.336920,44,0.8383811513582865,yolov5l,63.4,3,0.4559309482574463,15.633118391036987,31.329410076141357,0.3873467644055684
2025-10-21T13:27:54.944256,45,0.9258583188056946,yolov5l,58.4,1,0.5644371509552002,15.779451847076416,31.93674635887146,-0.21851190200586568
2025-10-21T13:27:55.742149,46,0.9179340302944183,yolov5l,58.3,2,0.7493116855621338,16.127742767333984,32.734639406204224,-2.0751778391031808
2025-10-21T13:27:56.557919,47,0.8117205165326595,yolov5l,60.6,8,0.7749078273773193,16.510223627090454,33.5504093170166,-2.437352259094982
2025-10-21T13:27:57.047035,48,0.6154486015439034,yolov5l,60.7,8,0.44891810417175293,16.587316513061523,34.03952503204346,0.17220626357528898
2025-10-21T13:27:57.673854,49,0.7998403310775757,yolov5l,64.4,3,0.5987100601196289,16.788399696350098,34.66634440422058,-0.6872582959214594
2025-10-21T13:27:58.115555,50,0.8277750213940939,yolov5l,59.5,6,0.41869354248046875,16.80505084991455,35.10804557800293,0.4181155297491286
2025-10-21T13:27:58.544813,51,0.8630076050758362,yolov5l,58.0,2,0.3966684341430664,16.79042959213257,35.53730225563049,0.4778204560279846
2025-10-21T13:27:59.001544,52,0.8369263112545013,yolov5l,59.3,2,0.42238521575927734,16.795347452163696,35.99403405189514,0.4231649604108598
2025-10-21T13:27:59.499511,53,0.9092527329921722,yolov5l,62.1,2,0.46039557456970215,16.81160831451416,36.49200105667114,0.45325765013694763
2025-10-21T13:28:00.135189,54,0.812240481376648,yolov5l,60.7,2,0.5999491214752197,16.965333700180054,37.12767934799194,-0.6872487343971176
2025-10-21T13:28:00.868051,55,0.6701309382915497,yolov5l,57.9,23,0.6913537979125977,17.173250675201416,37.86054039001465,-1.7434032137661226
2025-10-21T13:28:01.312629,56,0.8767877221107483,yolov5l,58.0,1,0.4080522060394287,17.136038780212402,38.30511951446533,0.47895193762249416
2025-10-21T13:28:01.751641,57,0.7441863119602203,yolov5l,59.7,3,0.4117543697357178,17.06821584701538,38.7441303730011,0.34223701225386727
2025-10-21T13:28:02.324538,58,0.5768830478191376,yolov5l,63.4,5,0.5394747257232666,17.121614694595337,39.31702733039856,-0.31786341992059297
2025-10-21T13:28:02.861512,59,0.9570368528366089,yolov5l,62.8,1,0.48180580139160156,17.157811641693115,39.854002237319946,0.4772526290681627
2025-10-21T13:28:03.135355,60,0.7165984604507685,yolov5m,59.4,16,0.24505376815795898,16.926945209503174,40.12784481048584,0.4998720513863696
2025-10-21T13:28:03.410844,61,0.6811776906251907,yolov5m,56.3,18,0.24039220809936523,16.695127964019775,40.40333366394043,0.46963079273700714
2025-10-21T13:28:04.183138,62,0.7607966661453247,yolov5m,58.8,3,0.7247521877288818,16.9987473487854,41.17562794685364,-1.9867207161087288
2025-10-21T13:28:04.496066,63,0.8915200233459473,yolov5m,59.4,1,0.27301740646362305,16.821141242980957,41.48855495452881,0.6437229050530328
2025-10-21T13:28:04.857943,64,0.715933895111084,yolov5m,61.3,5,0.32623839378356934,16.710319995880127,41.85043263435364,0.4090023464626736
2025-10-21T13:28:05.219366,65,0.697156568368276,yolov5m,60.2,6,0.31745004653930664,16.558374404907227,42.21185612678528,0.39998984999126863
2025-10-21T13:28:05.945470,66,0.7086799889802933,yolov5m,61.8,4,0.6762526035308838,16.910004377365112,42.93795990943909,-1.553842521283524
2025-10-21T13:28:06.263314,67,0.7875092956754897,yolov5m,56.7,9,0.2711167335510254,16.792792797088623,43.25580453872681,0.5418240361743503
2025-10-21T13:28:06.512880,68,0.7485161423683167,yolov5m,59.8,2,0.2286832332611084,16.629671573638916,43.505370140075684,0.5499792165226407
2025-10-21T13:28:06.758277,69,0.853997562612806,yolov5m,60.1,14,0.22958588600158691,16.44308876991272,43.75076746940613,0.6544576892777094
2025-10-21T13:28:07.028046,70,0.38958579301834106,yolov5m,57.7,1,0.23899412155151367,16.30168581008911,44.020535469055176,-0.814133329927437
2025-10-21T13:28:07.429713,71,0.37733179330825806,yolov5m,65.8,1,0.3656790256500244,16.27662229537964,44.422202825546265,-1.077434086502664
2025-10-21T13:28:07.723405,72,0.6269360482692719,yolov5m,60.2,8,0.2695777416229248,16.155279874801636,44.71589541435242,0.3829607797993554
2025-10-21T13:28:07.952934,73,0.8387943421091352,yolov5m,58.3,7,0.20277070999145508,15.975457906723022,44.94542455673218,0.6690491087852961
2025-10-21T13:28:14.754626,91,0.7559360861778259,yolov5s,54.8,3,0.09526538848876953,15.338223457336426,51.74711608886719,0.7056412100791931
2025-10-21T13:28:14.953153,92,0.7190357555042614,yolov5s,55.9,11,0.16659903526306152,15.113449811935425,51.94564342498779,0.5894812718786374
2025-10-21T13:28:15.556101,93,0.5827444891134897,yolov5s,62.1,3,0.5536296367645264,15.26872706413269,52.54859161376953,-0.4535508059411838
2025-10-21T13:28:15.730802,94,0.7585951238870621,yolov5s,55.6,4,0.13442277908325195,15.052171230316162,52.723291873931885,0.664792036016782
2025-10-21T13:28:15.894897,95,0.8954567909240723,yolov5s,59.1,2,0.12722063064575195,14.993103742599487,52.8873872756958,0.8096560902065701
2025-10-21T13:28:16.046229,96,0.8272174000740051,yolov5s,59.6,1,0.1208643913269043,14.932847261428833,53.038718938827515,0.7484791874885559
2025-10-21T13:28:16.184056,97,0.5215662320454916,yolov5s,64.0,6,0.11997842788696289,14.850379467010498,53.17654609680176,0.44381242328219944
2025-10-21T13:28:16.753995,98,0.6803744946207319,yolov5s,62.9,7,0.5169496536254883,15.212739944458008,53.74648451805115,0.010878297358243583
2025-10-21T13:28:16.939703,99,0.5927017152309417,yolov5s,55.8,5,0.1438455581665039,15.192906379699707,53.93219304084778,0.48842887282371517
2025-10-21T13:28:17.115527,100,0.8344330787658691,yolov5s,64.8,2,0.15618467330932617,15.158548593521118,54.10801720619202,0.7164501084221734
2025-10-21T13:28:17.726859,101,0.7014482319355011,yolov5s,67.0,5,0.5708861351013184,15.558571577072144,54.719348192214966,-0.5074117013578159
2025-10-21T13:28:17.934681,102,0.673708458741506,yolov5s,63.6,3,0.18018245697021484,15.57056474685669,54.92717146873474,0.5290612843301561
2025-10-21T13:28:18.141150,103,0.9230329394340515,yolov5s,54.0,2,0.1443803310394287,15.566207647323608,55.133639335632324,0.8181659049457974
2025-10-21T13:28:18.384399,104,0.7801069219907125,yolov5s,60.5,3,0.21168971061706543,15.597169160842896,55.37688875198364,0.600451687971751
2025-10-21T13:28:18.543784,105,0.7309559471905231,yolov5s,55.5,8,0.12044453620910645,15.54924464225769,55.53627419471741,0.652684240291516
2025-10-21T13:28:18.859602,106,0.6589552499353886,yolov5s,62.8,8,0.27391886711120605,15.665737628936768,55.852092266082764,0.4101565087007152
2025-10-21T13:28:19.157457,107,0.6650931984186172,yolov5s,64.5,6,0.26379871368408203,15.765408277511597,56.14994692802429,0.42753907210297054
2025-10-21T13:28:19.297635,108,0.9290112257003784,yolov5s,61.2,1,0.11956191062927246,15.722010850906372,56.29012441635132,0.8517202138900757
2025-10-21T13:28:19.458118,109,0.8198715150356293,yolov5s,63.0,2,0.1312718391418457,15.691682577133179,56.450608253479004,0.7295694715446897
2025-10-21T13:28:19.660153,110,0.7178325275580089,yolov5s,59.1,15,0.15331268310546875,15.700968265533447,56.652642011642456,0.6030406574408214
2025-10-21T13:28:20.095291,111,0.5861889868974686,yolov5s,63.7,2,0.3810255527496338,15.947206974029541,57.08778166770935,0.21838281717565325
2025-10-21T13:28:20.268689,112,0.6772913237412771,yolov5s,59.5,12,0.12958121299743652,15.938656330108643,57.261178970336914,0.5888677537441254
2025-10-21T13:28:20.440990,113,0.8037286003430685,yolov5s,63.1,3,0.13992786407470703,15.916258096694946,57.43347978591919,0.7038087513711717
2025-10-21T13:28:20.902804,114,0.6485158503055573,yolov5s,65.8,2,0.42432165145874023,16.1961567401886,57.895294427871704,0.23260290424029034
2025-10-21T13:28:21.450238,115,0.8574840724468231,yolov5s,63.3,2,0.49486303329467773,16.56182098388672,58.4427285194397,0.3631918132305145
2025-10-21T13:28:21.751619,116,0.7892720103263855,yolov5s,63.5,2,0.2630000114440918,16.62457847595215,58.74410915374756,0.5526053309440613
2025-10-21T13:28:22.011196,117,0.6485089659690857,yolov5n,57.4,2,0.2111666202545166,16.680997848510742,59.00368547439575,0.4694349434640672
2025-10-21T13:28:22.104743,118,0.6102081537246704,yolov5n,50.0,1,0.06456375122070312,16.58221125602722,59.09723377227783,0.5940262079238892
2025-10-21T13:28:22.407654,119,0.5568741112947464,yolov5n,72.1,2,0.278881311416626,16.708105087280273,59.40014362335205,0.30256154305405086
2025-10-21T13:28:22.519734,120,0.6450598277151585,yolov5n,58.4,8,0.08193206787109375,16.647235870361328,59.512224435806274,0.6095797523028321
2025-10-21T13:28:22.622289,121,0.6195539931456248,yolov5n,55.9,3,0.06514978408813477,16.57686758041382,59.614779233932495,0.6027208997143638
2025-10-21T13:28:22.857969,122,0.6129079759120941,yolov5n,63.1,2,0.195603609085083,16.645049333572388,59.85045790672302,0.45112618803977966
2025-10-21T13:28:22.968285,123,0.7144068479537964,yolov5n,59.5,1,0.0834817886352539,16.592886447906494,59.96077513694763,0.677204860581292
2025-10-21T13:28:23.073713,124,0.8861105442047119,yolov5n,55.4,1,0.06628537178039551,16.52700114250183,60.066202878952026,0.8680156866709391
2025-10-21T13:28:23.237066,125,0.8966607451438904,yolov5n,57.0,1,0.12593317031860352,16.512600421905518,60.2295560836792,0.8122905559009976
2025-10-21T13:28:23.606665,126,0.0,yolov5n,62.3,0,0.3211171627044678,16.701438426971436,60.599153995513916,-4.801231291913853
2025-10-21T13:28:23.731038,127,0.7642440597216288,yolov5n,61.7,3,0.09523630142211914,16.65039825439453,60.72352886199951,0.7139815025859408
2025-10-21T13:28:24.042825,128,0.5916078239679337,yolov5n,58.1,2,0.24542665481567383,16.778391361236572,61.03531503677368,0.37446709639496273
2025-10-21T13:28:24.155215,129,0.7213823795318604,yolov5n,58.9,2,0.0801687240600586,16.740747928619385,61.14770555496216,0.6878615750206841
2025-10-21T13:28:24.272020,130,0.8297224044799805,yolov5n,61.0,3,0.07935404777526855,16.690914392471313,61.26450991630554,0.7971067958407931
2025-10-21T13:27:35.683571,11,0.8911575376987457,yolov5l,59.8,6,0.3286738395690918,9.756679773330688,12.676061391830444,0.5815199381775327
2025-10-21T13:27:36.135302,12,0.9457538723945618,yolov5l,56.9,1,0.4141862392425537,9.865319728851318,13.127792358398438,0.541102495458391
2025-10-21T13:27:36.599146,13,0.8543044924736023,yolov5l,58.3,3,0.43314075469970703,9.967929363250732,13.591635942459106,0.42859254280726117
2025-10-21T13:27:37.443067,14,0.91252201795578,yolov5l,64.3,1,0.8058955669403076,10.440818309783936,14.435555934906006,-2.646427533548193
2025-10-21T13:27:38.034565,15,0.6613547035626003,yolov5l,57.6,7,0.5386755466461182,10.653762817382812,15.02705454826355,-0.22539998938919542
2025-10-21T13:27:38.510595,16,0.8057405352592468,yolov5l,57.0,2,0.4324183464050293,10.799782037734985,15.503085613250732,0.3808312614758809
2025-10-21T13:27:39.389703,17,0.9261849125226339,yolov5l,59.5,3,0.8277394771575928,11.306437969207764,16.382192611694336,-2.85120330427686
2025-10-21T13:27:39.845288,18,0.6635112379278455,yolov5l,62.0,7,0.428539514541626,11.387603998184204,16.837777614593506,0.24291177732603886
2025-10-21T13:27:40.341329,19,0.9484550952911377,yolov5l,56.2,1,0.4455103874206543,11.517771005630493,17.33381962776184,0.5089991092681885
2025-10-21T13:27:40.798355,20,0.9328473508358002,yolov5l,59.4,2,0.43265604972839355,11.626838207244873,17.790844917297363,0.5076739622486962
2025-10-21T13:27:41.287139,21,0.6788046061992645,yolov5l,58.3,9,0.4547157287597656,11.76259183883667,18.27962851524353,0.22912046313285828
2025-10-21T13:27:41.984413,22,0.7424512964028579,yolov5l,61.6,13,0.66164231300354,12.121310949325562,18.9769024848938,-1.373968600792748
2025-10-21T13:27:42.703101,23,0.9290291965007782,yolov5l,62.5,2,0.6583361625671387,12.48758578300476,19.695590496063232,-1.1543292624536905
2025-10-21T13:27:43.156652,24,0.6509493965851633,yolov5l,57.6,19,0.4040794372558594,12.58249545097351,20.149142026901245,0.2575277996342084
2025-10-21T13:27:43.568689,25,0.7339053452014923,yolov5l,59.0,2,0.3855018615722656,12.632415056228638,20.561179637908936,0.36112549901008606
2025-10-21T13:27:44.396336,26,0.5601734840869903,yolov5l,60.7,25,0.7905585765838623,13.112884521484375,21.38882613182068,-2.8454064705917235
2025-10-21T13:27:44.970510,27,0.7537045776844025,yolov5l,61.0,2,0.5497584342956543,13.322373867034912,21.96299958229065,-0.2438787701054449
2025-10-21T13:27:45.435511,28,0.8960440854231516,yolov5l,62.0,12,0.4401123523712158,13.425362825393677,22.428001403808594,0.4625859161218007
2025-10-21T13:27:45.898234,29,0.7684569396078587,yolov5l,60.3,8,0.4427056312561035,13.530640125274658,22.890723705291748,0.33211734932329917
2025-10-21T13:27:46.359215,30,0.9297478199005127,yolov5l,57.1,2,0.41164159774780273,13.62077522277832,23.351704835891724,0.5279238224029541
2025-10-21T13:27:46.803453,31,0.6305179993311564,yolov5l,61.6,3,0.4203915596008301,13.693111896514893,23.795942544937134,0.21897182199690074
2025-10-21T13:27:47.454856,32,0.7724585864279006,yolov5l,67.2,9,0.6150457859039307,13.973633527755737,24.447346210479736,-0.8779969717002898
2025-10-21T13:27:47.987125,33,0.7434738203883171,yolov5l,58.4,8,0.48410725593566895,14.098838567733765,24.9796142578125,0.2611324249042405
2025-10-21T13:27:48.510245,34,0.7511336505413055,yolov5l,58.2,7,0.4805424213409424,14.241336345672607,25.502734899520874,0.2727531823847029
2025-10-21T13:27:49.438116,35,0.5297042003699711,yolov5l,58.9,7,0.8710026741027832,14.758502960205078,26.43060564994812,-3.680315120619219
2025-10-21T13:27:49.888422,36,0.7378363311290741,yolov5l,59.0,2,0.41835498809814453,14.762903213500977,26.880911827087402,0.3285530110200246
2025-10-21T13:27:50.847786,37,0.8914694041013718,yolov5l,59.8,4,0.9131979942321777,15.291765213012695,27.840275764465332,-3.7405022742770484
2025-10-21T13:27:51.279163,38,0.6358020901679993,yolov5l,62.3,2,0.41534852981567383,15.304442405700684,28.271652936935425,0.22985927926169503
2025-10-21T13:27:51.777308,39,0.5839198132356008,yolov5l,58.7,15,0.45586252212524414,15.349552392959595,28.769798040390015,0.13296145531866288
2025-10-21T13:27:52.344675,40,0.7651553452014923,yolov5l,63.7,2,0.5454912185668945,15.49059247970581,29.337165117263794,-0.18975593064490126
2025-10-21T13:27:52.880414,41,0.8948327600955963,yolov5l,57.5,2,0.4780442714691162,15.574452877044678,29.872904539108276,0.4192280140188005
2025-10-21T13:27:53.374109,42,0.8958616256713867,yolov5l,59.5,1,0.4566981792449951,15.619740962982178,30.366599559783936,0.44397475984361434
2025-10-21T13:27:53.859963,43,0.7511869777332653,yolov5l,58.7,11,0.43874478340148926,15.640901327133179,30.852452993392944,0.3192483295093883
2025-10-21T13:27:54.336920,44,0.8383811513582865,yolov5l,63.4,3,0.4559309482574463,15.633118391036987,31.329410076141357,0.3873467644055684
2025-10-21T13:27:54.944256,45,0.9258583188056946,yolov5l,58.4,1,0.5644371509552002,15.779451847076416,31.93674635887146,-0.21851190200586568
2025-10-21T13:27:55.742149,46,0.9179340302944183,yolov5l,58.3,2,0.7493116855621338,16.127742767333984,32.734639406204224,-2.0751778391031808
2025-10-21T13:27:56.557919,47,0.8117205165326595,yolov5l,60.6,8,0.7749078273773193,16.510223627090454,33.5504093170166,-2.437352259094982
2025-10-21T13:27:57.047035,48,0.6154486015439034,yolov5l,60.7,8,0.44891810417175293,16.587316513061523,34.03952503204346,0.17220626357528898
2025-10-21T13:27:57.673854,49,0.7998403310775757,yolov5l,64.4,3,0.5987100601196289,16.788399696350098,34.66634440422058,-0.6872582959214594
2025-10-21T13:27:58.115555,50,0.8277750213940939,yolov5l,59.5,6,0.41869354248046875,16.80505084991455,35.10804557800293,0.4181155297491286
2025-10-21T13:27:58.544813,51,0.8630076050758362,yolov5l,58.0,2,0.3966684341430664,16.79042959213257,35.53730225563049,0.4778204560279846
2025-10-21T13:27:59.001544,52,0.8369263112545013,yolov5l,59.3,2,0.42238521575927734,16.795347452163696,35.99403405189514,0.4231649604108598
2025-10-21T13:27:59.499511,53,0.9092527329921722,yolov5l,62.1,2,0.46039557456970215,16.81160831451416,36.49200105667114,0.45325765013694763
